220,226,228,213,212,210,229,229,229,234,234,234,230,228,229,234,234,234,227,229,229,230,230,230,232,234,232,234,234,234,224,227,223,197,198,196,230,230,230,229,229,229,231,230,231,234,234,10000,229,229,227,229,229,229,231,232,231
211,221,219,225,222,217,206,206,208,225,224,225,209,210,211,229,229,229,234,234,234,210,208,206,230,229,230,228,229,229,222,221,221,195,198,197,234,234,234,232,232,232,230,230,230,228,227,229,10000,234,234,206,206,206,208,210,208
214,221,219,223,219,217,206,206,206,224,224,225,212,212,213,229,229,229,234,234,234,210,207,208,230,230,230,227,229,229,222,222,222,195,197,197,233,234,233,232,232,232,230,230,230,224,229,229,234,10000,234,206,205,205,211,212,210
210,218,218,222,217,216,206,206,207,221,221,222,211,211,212,229,229,229,234,234,234,210,208,209,230,230,230,227,229,229,221,221,220,198,200,198,233,234,234,232,232,232,230,230,230,221,227,227,234,234,10000,207,207,207,211,211,210
210,213,216,204,204,202,234,234,234,224,225,223,234,234,234,226,226,228,204,206,206,234,234,234,222,219,218,228,227,226,213,213,213,201,202,202,227,225,225,217,219,218,223,223,224,229,229,229,206,206,207,10000,234,234,230,230,232
210,216,218,204,204,203,234,234,234,226,226,226,234,234,234,228,228,228,205,206,207,234,234,234,222,222,219,228,228,228,215,215,215,200,202,201,227,227,225,219,223,222,224,223,224,229,229,229,206,205,207,234,10000,234,232,231,232
210,215,218,205,204,203,234,234,234,225,225,226,234,234,234,227,227,228,204,205,206,234,234,234,222,220,217,228,227,226,213,214,213,201,202,202,227,227,226,219,222,221,223,223,224,229,229,229,206,205,207,234,234,10000,232,231,232
218,219,221,213,212,212,232,234,234,229,229,229,234,234,234,229,229,230,210,211,212,234,234,234,226,227,226,231,230,230,220,220,219,195,196,195,229,229,229,225,225,225,228,228,229,234,232,231,208,211,211,230,232,232,10000,234,234
219,220,223,211,213,211,231,231,233,229,229,229,234,234,234,230,230,230,211,213,213,234,234,234,227,228,227,232,230,230,221,219,220,198,197,197,229,229,229,225,226,225,229,229,229,234,233,232,210,212,211,230,231,231,234,10000,234
216,220,221,208,209,207,234,234,234,229,229,229,234,234,234,229,229,230,208,212,213,234,234,234,226,227,226,231,230,230,218,219,219,198,197,197,229,229,229,225,225,225,228,227,229,234,232,231,208,210,210,232,232,232,234,234,10000
